,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan,id,outlier
1515,0.625224715567,0.0871879555956,0.0458432400768,0.52931298657,0.0908684574779,1516.0,'no'
1516,0.802659846547,0.0874221498336,0.0488476932656,0.520441257699,0.101267964474,1517.0,'no'
1517,0.657992327639,0.0509480053379,0.0263412805096,0.317250413749,0.101416512254,1518.0,'no'
1518,0.645129210435,0.0566094042725,0.0292166966751,0.370896019277,0.102977012854,1519.0,'no'
1519,0.724090599557,0.0571959723836,0.0310646201633,0.417413915437,0.133682273258,1520.0,'no'
1520,0.723546982575,0.0723940559853,0.0397411089639,0.489645489772,0.0780446132222,1521.0,'no'
1521,0.908695652174,0.0582024116743,0.0365420287372,0.427247655913,0.0700473828852,1522.0,'no'
1522,0.580477874305,0.0819538056512,0.0448208968667,0.500400489311,0.110435053388,1523.0,'no'
1523,0.66096699526,0.0436978450451,0.0201789237388,0.183381460713,0.122110426157,1524.0,'no'
1524,0.722287840136,0.0535826902262,0.0241438404171,0.266787487273,0.159972949687,1525.0,'no'
1525,0.685341292685,0.0560850393247,0.029033894241,0.323257951908,0.13029271151,1526.0,'no'
1526,0.799415418107,0.0558100559492,0.0268270304252,0.29676148461,0.207069432075,1527.0,'no'
1527,0.786323866189,0.063369205387,0.0323151522718,0.371370511323,0.122773373128,1528.0,'no'
1528,0.612009200614,0.0475193058256,0.0250459474014,0.299801434153,0.104037438668,1529.0,'no'
1529,0.595964762899,0.0574966209104,0.0261793638711,0.309652509699,0.189870631423,1530.0,'no'
1530,0.704514245183,0.0439857688956,0.0210288727041,0.264833346512,0.153432976502,1531.0,'no'
1531,0.744722559454,0.0507646601429,0.0260066527879,0.381665747442,0.169029078253,1532.0,'no'
1532,0.521328494977,0.0598145019906,0.0315495990513,0.352702702781,0.0919402556504,1533.0,'no'
1533,0.619384058107,0.0634537356642,0.0320690815977,0.366829840125,0.183848793393,1534.0,'no'
1534,0.630013569855,0.0858603079388,0.0444420544842,0.523713747054,0.0862127515409,1535.0,'no'
1535,0.773903014084,0.0858867718399,0.0445807136111,0.523104376994,0.164090675915,1536.0,'no'
1536,0.720331315942,0.0659605308403,0.0327405076698,0.449104295146,0.16181257787,1537.0,'no'
1537,0.760170502984,0.0781827069374,0.0406870946836,0.480198566019,0.151815919908,1538.0,'no'
1538,0.726699955396,0.0473898739926,0.0235216976636,0.23940886708,0.207461930675,1539.0,'no'
1539,0.724262574595,0.0634573448216,0.0322350461522,0.363441809236,0.19560430242,1540.0,'no'
1540,0.688696880887,0.0532527101063,0.0270583399107,0.333354345644,0.103378684826,1541.0,'no'
1541,0.781756828917,0.0356119737931,0.0182778319107,0.182151130763,0.0858421102295,1542.0,'no'
1542,0.609739983223,0.0520668441261,0.0269079887445,0.373552123635,0.123934294678,1543.0,'no'
1543,0.510443307758,0.0519946609785,0.0260174472326,0.386210700582,0.0997773560195,1544.0,'no'
1544,0.849066970026,0.0587157140639,0.0286980671379,0.404817062042,0.110138651592,1545.0,'no'
1545,0.670398787656,0.0712595410386,0.0385569913428,0.409119323488,0.129274812734,1546.0,'no'
1546,0.692408589531,0.0710871035257,0.0392136532729,0.41057639281,0.178214176867,1547.0,'no'
1547,0.693581877033,0.0486742361876,0.0299844048766,0.279067843415,0.193705185365,1548.0,'no'
1548,0.762427342677,0.0588323736952,0.0308602266959,0.348152233943,0.177910062196,1549.0,'no'
1549,0.629963655857,0.0598436285259,0.0274746969794,0.361268035049,0.225378802166,1550.0,'no'
1550,0.69539481098,0.0500601526221,0.0252078640399,0.287159404366,0.16951273092,1551.0,'no'
1551,0.639599528048,0.0371758853809,0.0185597573535,0.184166639644,0.156124414836,1552.0,'no'
1552,0.722547011219,0.037509909374,0.0233188365882,0.222724765631,0.178086915927,1553.0,'no'
1553,0.725480166684,0.0834070683849,0.0357800680776,0.519055189789,0.118931103882,1554.0,'no'
1554,0.680238704177,0.0489629687781,0.0242363642087,0.333921676852,0.259584000544,1555.0,'no'
1555,0.617254007707,0.0485553462702,0.0240458740438,0.35175367454,0.190056969947,1556.0,'no'
1556,0.65706110254,0.0648375998451,0.0329227156368,0.447000421919,0.108161523979,1557.0,'no'
1557,0.718797953964,0.0559647340979,0.02630080135,0.340044125833,0.144399753157,1558.0,'no'
1558,0.786654103461,0.0435732937746,0.0240204753595,0.315830115922,0.165004499659,1559.0,'no'
1559,0.777655268065,0.0792798907813,0.0427139100405,0.519347198438,0.0648837656514,1560.0,'no'
1560,0.648021340426,0.0516826434904,0.0237976223526,0.276487020359,0.265438433854,1561.0,'no'
1561,0.817288461313,0.0417446540155,0.0193788650528,0.21213458361,0.104913109195,1562.0,'no'
1562,0.666196164638,0.0351615509519,0.0176301653566,0.210512961988,0.108925764342,1563.0,'no'
1563,0.642941904859,0.0710683359073,0.0341068024936,0.455126310084,0.134307262209,1564.0,'no'
1564,0.699006160205,0.0697867132071,0.0358551096391,0.42638519791,0.18391210896,1565.0,'no'
1565,0.772939250469,0.0485779919715,0.0256180528554,0.286166574801,0.165258215831,1566.0,'no'
1566,0.745251706326,0.047775040381,0.0215901837134,0.216370656418,0.154644193618,1567.0,'no'
1567,0.624363505814,0.056397073155,0.0296835808088,0.405920980167,0.145715223506,1568.0,'no'
1568,0.686873036385,0.0478279510325,0.0254870306563,0.279521463801,0.157564325958,1569.0,'no'
1569,0.729103235601,0.0391460607009,0.0145213658968,0.119801434114,0.0613047931545,1570.0,'no'
1570,0.712143475669,0.0356491881902,0.017013083055,0.131393638573,0.0831982751457,1571.0,'no'
1571,0.788119637988,0.0539355856082,0.0268630119033,0.402169516537,0.169396956135,1572.0,'no'
1572,0.781705029838,0.056325649836,0.025855530594,0.330546056333,0.164321487826,1573.0,'no'
1573,0.700916923581,0.0357179340919,0.0174512860202,0.165287736738,0.104125341856,1574.0,'no'
1574,0.76239244549,0.085970954714,0.0446800997925,0.506012134695,0.123543875774,1575.0,'no'
1575,0.720300564842,0.0564469175241,0.028510963466,0.322404853905,0.150744241345,1576.0,'no'
1576,0.561849957374,0.0452094451016,0.0261793638711,0.235300606781,0.168011391223,1577.0,'no'
1577,0.608582934697,0.0521197784536,0.0294176966418,0.334407060173,0.230672954796,1578.0,'no'
1578,0.787041773231,0.0355987746137,0.0197952221214,0.224048538384,0.0655040025266,1579.0,'no'
1579,0.603425820699,0.080300079287,0.0409893390971,0.497937120904,0.076288856751,1580.0,'no'
1580,0.645955919659,0.0787665883918,0.0434144904988,0.49950358535,0.0950288405773,1581.0,'no'
1581,0.734296845422,0.0784136930098,0.0417113673571,0.49659863958,0.103981524045,1582.0,'no'
1582,0.600511508951,0.0603472823384,0.03071302975,0.358411472776,0.164952543096,1583.0,'no'
1583,0.650785531526,0.0610072425783,0.0320083628583,0.364368450163,0.208036854528,1584.0,'no'
1584,0.732780604126,0.0372128076961,0.0182384087261,0.212940358326,0.0770867595186,1585.0,'no'
1585,0.766203949395,0.0454115579149,0.0233620143607,0.28984004419,0.0718377925695,1586.0,'no'
1586,0.662517760546,0.0588761210714,0.0277175719372,0.328819636057,0.128793853787,1587.0,'no'
1587,0.692310315431,0.0504643782488,0.0268270304252,0.321345835702,0.180467246293,1588.0,'no'
1588,0.726286669804,0.0601415540156,0.0316325563415,0.417376560357,0.118874231866,1589.0,'no'
1589,0.688165903495,0.0499895735572,0.025219857866,0.318526689999,0.133562930805,1590.0,'no'
1590,0.648833572992,0.0483336797929,0.0231154028655,0.316967202762,0.112938209596,1591.0,'no'
1591,0.895993179881,0.0541601554072,0.0229410311005,0.391505791592,0.0462958342921,1592.0,'no'
1592,0.703508623495,0.0516303079366,0.0290167602029,0.373414230662,0.113657618637,1593.0,'no'
1593,0.767027299847,0.0421135901098,0.0220954664297,0.205699577188,0.139903961033,1594.0,'no'
1594,0.628576300085,0.0434193030404,0.0179539986337,0.241323772806,0.138473898774,1595.0,'no'
1595,0.736935209139,0.0670087556848,0.0329393835298,0.40581908448,0.108860126153,1596.0,'no'
1596,0.656702987894,0.0697517152946,0.0384418506077,0.387269718784,0.320453786647,1597.0,'no'
1597,0.646821835294,0.0491939548505,0.0249164140906,0.267402096033,0.231072292325,1598.0,'no'
1598,0.81957374254,0.0636305843759,0.0313606963041,0.386210700582,0.122038154204,1599.0,'no'
1599,0.667187675772,0.0776482159067,0.0407292683332,0.498946882449,0.118155709295,1600.0,'no'
1600,0.740424994373,0.064618691457,0.0349108685388,0.320463320556,0.209403175173,1601.0,'no'
1601,0.804628974868,0.0553150857693,0.0313606963041,0.245890788802,0.102640526189,1602.0,'no'
1602,0.700678854493,0.0628221331224,0.034383140245,0.402586259791,0.311295977681,1603.0,'no'
1603,0.702228349599,0.0685505877181,0.0365679353993,0.449592939978,0.18561422487,1604.0,'no'
1604,0.752959183223,0.0504522211053,0.0250544693267,0.301036374804,0.162823508459,1605.0,'no'
1605,0.649385512157,0.057870676349,0.0283290656277,0.359763410912,0.136533010295,1606.0,'no'
1606,0.704665928457,0.0420420055048,0.0207563648123,0.240635213401,0.143520168336,1607.0,'no'
1607,0.52279314889,0.0596781560515,0.0363981028506,0.416363302199,0.065928641632,1608.0,'no'
1608,0.748012350963,0.0543911414797,0.0266974971144,0.354043022693,0.191770976718,1609.0,'no'
1609,0.636378029395,0.0621631434283,0.0371134991994,0.446862853336,0.130714537412,1610.0,'no'
1610,0.840200814868,0.0606405979813,0.0347429549613,0.415774958746,0.196543567541,1611.0,'no'
1611,0.689116226019,0.0628221331224,0.0300653631959,0.303474903542,0.240404596108,1612.0,'no'
1612,0.53848854119,0.0793648121179,0.0406566162727,0.500950650657,0.153079913924,1613.0,'no'
1613,0.678132992327,0.0836830627865,0.0466618186454,0.482349696742,0.135128685627,1614.0,'no'
1614,0.550514788065,0.0518058742713,0.0256313383228,0.288658831569,0.0784207609463,1615.0,'no'
1615,0.62346539376,0.0443942001435,0.0234553545424,0.262476882683,0.155631875427,1616.0,'no'
1616,0.672236430622,0.0697517152946,0.0378373618454,0.455046883719,0.154260648081,1617.0,'no'
1617,0.729298096232,0.0584911442648,0.0290938633647,0.374076117038,0.226809842391,1618.0,'no'
1618,0.538063884222,0.0506953643212,0.0259634750219,0.278764478848,0.03984511005,1619.0,'no'
1619,0.51621579436,0.0639770634845,0.0289859189368,0.397095054296,0.0944349522508,1620.0,'no'
1620,0.76670002578,0.0505843133204,0.025980081853,0.335601849936,0.128990930263,1621.0,'no'
1621,0.646743860051,0.0674156061795,0.035894362183,0.433174547586,0.194952978594,1622.0,'no'
1622,0.783290707587,0.0814060125946,0.0447261788067,0.536940279898,0.074117959257,1623.0,'no'
1623,0.639738406411,0.0807235537338,0.0439479549809,0.557639272048,0.0513804932235,1624.0,'no'
1624,0.654031829224,0.0775135267152,0.044104488215,0.528292398153,0.122504562305,1625.0,'no'
1625,0.730718954066,0.0643620402911,0.0326560294124,0.315168229546,0.304296590011,1626.0,'no'
1626,0.735671659812,0.0936752727772,0.0442677654715,0.546859979624,0.121251567185,1627.0,'no'
1627,0.689892961773,0.0531977134196,0.0270429192745,0.337745909264,0.107075808792,1628.0,'no'
1628,0.767728435396,0.0622971647813,0.0321849992089,0.388015845226,0.119969216585,1629.0,'no'
1629,0.734513060665,0.0447763462158,0.0244561082154,0.234071389197,0.149909003528,1630.0,'no'
1630,0.773275112975,0.0407896154202,0.0192792240469,0.217735160666,0.111910080701,1631.0,'no'
1631,0.577402703768,0.0715366076775,0.0398686796507,0.51055508212,0.0752546750825,1632.0,'no'
1632,0.663273625644,0.0604613195849,0.0287509810744,0.250718665869,0.138937077656,1633.0,'no'
1633,0.785935179949,0.0802663937796,0.0450831314197,0.495435741952,0.119619497022,1634.0,'no'
1634,0.643189217664,0.0515234276203,0.0284156465023,0.242419007445,0.167253035654,1635.0,'no'
1635,0.582213733265,0.0556615648779,0.027733763601,0.3577495864,0.0498211849747,1636.0,'no'
1636,0.743068241841,0.0542756484435,0.028044643547,0.333180364111,0.179267745926,1637.0,'no'
1637,0.651885266496,0.0878696853489,0.046378464528,0.506487865528,0.0920726582303,1638.0,'no'
1638,0.69440498578,0.0866496718314,0.0489007806796,0.542155471096,0.105940332005,1639.0,'no'
1639,0.820985585814,0.0563125256116,0.0277690908647,0.265205836705,0.107255925351,1640.0,'no'
1640,0.742908421893,0.053886619275,0.0276451355432,0.294347838763,0.11638116144,1641.0,'no'
1641,0.684569479966,0.040878456244,0.0229410311005,0.233314947652,0.0786931917017,1642.0,'no'
1642,0.93768115942,0.0668643893895,0.0404280280619,0.462327633858,0.0821203616477,1643.0,'no'
1643,0.721678376266,0.0628746299623,0.0325382718453,0.390964248205,0.199404232094,1644.0,'no'
1644,0.668335078465,0.0523669740314,0.0280201003913,0.309431880929,0.0701879515427,1645.0,'no'
1645,0.686984107758,0.0525343688296,0.028540855771,0.35005133872,0.114768651629,1646.0,'no'
1646,0.594897089037,0.0823940779827,0.046858431688,0.521590103347,0.156788213838,1647.0,'no'
1647,0.670325923137,0.055403926593,0.0286205685756,0.312155797929,0.101324244893,1648.0,'no'
1648,0.742303990179,0.0568053185168,0.029313234296,0.323502304208,0.23626006519,1649.0,'no'
1649,0.655580533197,0.0600660492882,0.0349523017112,0.433355062004,0.106354431551,1650.0,'no'
1650,0.781181926684,0.0527886756023,0.0271508637023,0.345835631626,0.188932751148,1651.0,'no'
1651,0.596069398261,0.059904414301,0.033252564376,0.41698841708,0.147172347183,1652.0,'no'
1652,0.605285592498,0.0504066317307,0.0266651137867,0.337727523516,0.199151538423,1653.0,'no'
1653,0.782136533333,0.0561812835408,0.034972682871,0.421316135669,0.104409098327,1654.0,'no'
1654,0.724694515669,0.0586836326393,0.0301733076237,0.416436845122,0.173327864376,1655.0,'no'
1655,0.739463708917,0.0541056775731,0.0292221746647,0.246690047843,0.161647832049,1656.0,'no'
1656,0.750604360239,0.0784492293508,0.0437660018708,0.518699987406,0.118754496719,1657.0,'no'
1657,0.591730605286,0.0544488879978,0.0283922245999,0.322835080049,0.179962704463,1658.0,'no'
1658,0.566039927707,0.0554406216757,0.0295866531372,0.347533514076,0.18374877335,1659.0,'no'
1659,0.743795826905,0.063995691414,0.0351213408036,0.44405102942,0.180241433665,1660.0,'no'
1660,0.766325660699,0.0514171957974,0.0297415299188,0.319856591356,0.0780869584171,1661.0,'no'
1661,0.678511282523,0.0464798684998,0.023498024337,0.23332818538,0.128540385013,1662.0,'no'
1662,0.775350783018,0.0563180516069,0.0278496618275,0.322234156916,0.200301451045,1663.0,'no'
1663,0.640555607843,0.0577211907094,0.0314551476745,0.29933811369,0.160775803754,1664.0,'no'
1664,0.673970621654,0.0521871493529,0.0306320714307,0.328405957072,0.151143835154,1665.0,'no'
1665,0.593151463666,0.0615709585443,0.0345990290748,0.445835631626,0.214027433348,1666.0,'no'
1666,0.771241830247,0.0655169706531,0.039564472678,0.506894649842,0.115742035231,1667.0,'no'
1667,0.595733109088,0.0772587626478,0.0411080779438,0.525206839608,0.130201436682,1668.0,'no'
1668,0.636257829974,0.0582275188787,0.0315578122145,0.339389433897,0.17225658068,1669.0,'no'
1669,0.750189114271,0.0507522974796,0.0247107115466,0.291756717946,0.174268344702,1670.0,'no'
1670,0.799700178278,0.0474304650019,0.0232648643775,0.232958547321,0.120267678334,1671.0,'no'
1671,0.639407502404,0.0616672027604,0.0365420287372,0.397959183761,0.183497699718,1672.0,'no'
1672,0.655520405388,0.0510322189908,0.0254957158389,0.288600845822,0.149267822222,1673.0,'no'
1673,0.662655223598,0.0549267902125,0.0292501966706,0.355512866951,0.152287345885,1674.0,'no'
1674,0.804092071611,0.0574674559737,0.0324793930618,0.366414280787,0.170536824826,1675.0,'no'
1675,0.743881998841,0.0616094562423,0.0336599125713,0.400110314484,0.220340705135,1676.0,'no'
1676,0.624104304723,0.0688345647096,0.0413042828269,0.468927030352,0.149353619517,1677.0,'no'
1677,0.798948565115,0.0453056893176,0.0263952527203,0.249200220684,0.0838710159018,1678.0,'no'
1678,0.778621961057,0.0512728295022,0.0262603221904,0.313210148971,0.113573229956,1679.0,'no'
1679,0.85042625746,0.0602235398079,0.0327369877317,0.372972973055,0.105640208493,1680.0,'no'
1680,0.749246945337,0.0701366921012,0.0406439168917,0.465968008928,0.218097713314,1681.0,'no'
1681,0.585154778244,0.0755648648027,0.0400826059213,0.505526751375,0.102110153929,1682.0,'no'
1682,0.718521008559,0.0518240462921,0.0284756362023,0.348182319658,0.119572370487,1683.0,'no'
1683,0.687697761228,0.0539917280435,0.0304431686836,0.352289023795,0.11352079687,1684.0,'no'
1684,0.645353793691,0.0603472823384,0.0331186483704,0.407012843818,0.163857915036,1685.0,'no'
1685,0.624011267928,0.0668643893895,0.0391326949537,0.449089906332,0.0873482089039,1686.0,'no'
1686,0.794705433862,0.0604514865655,0.0299631000537,0.297726942923,0.189237851581,1687.0,'no'
1687,0.635720375107,0.0605122723984,0.0294176966418,0.304302261512,0.250818558875,1688.0,'no'
1688,0.705395201637,0.0505476406434,0.0247183486234,0.271365717942,0.221056232915,1689.0,'no'
1689,0.61699346387,0.0576249464933,0.0309289185992,0.338554881487,0.118161315191,1690.0,'no'
1690,0.66238859185,0.065341981206,0.0350111804948,0.445960988935,0.16487555095,1691.0,'no'
1691,0.775311167945,0.0605122723984,0.0326560294124,0.404081632742,0.33094544804,1692.0,'no'
1692,0.629747087059,0.0532362111176,0.0247976752245,0.308063982396,0.146626292637,1693.0,'no'
1693,0.625418317477,0.0478621757768,0.0229612706803,0.257825427525,0.208747924977,1694.0,'no'
1694,0.583824950452,0.0548916113224,0.0294176966418,0.395035852244,0.109799127454,1695.0,'no'
1695,0.599296007093,0.0575607837019,0.0311448074549,0.370913771003,0.17799216953,1696.0,'no'
1696,0.610376523512,0.0576375000666,0.0301216820255,0.353504880277,0.200116189971,1697.0,'no'
1697,0.68734514578,0.0537064327568,0.0243288880003,0.31250492479,0.191019510619,1698.0,'no'
1698,0.656487809855,0.0577019418315,0.0308857408333,0.383536679621,0.155655216917,1699.0,'no'
1699,0.495626696457,0.0609847438996,0.0309485448582,0.410820839495,0.110375146966,1700.0,'no'
1700,0.842489343564,0.0546221275521,0.0242363642087,0.281235521298,0.100181732255,1701.0,'no'
1701,0.727887676999,0.0541064376905,0.0276102550982,0.327041137105,0.129334834101,1702.0,'no'
1702,0.659676044331,0.0532362111176,0.0276689969456,0.321213458427,0.234345871375,1703.0,'no'
1703,0.65761842087,0.0637993818947,0.034698670113,0.426687598241,0.115468851289,1704.0,'no'
1704,0.640496894254,0.0802945796241,0.0403540090364,0.479498857535,0.114428188436,1705.0,'no'
1705,0.625246497391,0.0746255214223,0.0421896810892,0.466351903026,0.16793314285,1706.0,'no'
1706,0.631519534595,0.0780751789362,0.038775361707,0.433546988336,0.161540932376,1707.0,'no'
1707,0.692331072055,0.0751999737365,0.0384568689588,0.429866423724,0.211509599975,1708.0,'no'
1708,0.728277397715,0.0619793460781,0.029295165131,0.342544088548,0.145598894054,1709.0,'no'
1709,0.596562439966,0.0822813667695,0.0458051666745,0.492435767632,0.159230276852,1710.0,'no'
1710,0.670176074749,0.060584455546,0.0320083628583,0.358246001182,0.192239568025,1711.0,'no'
1711,0.560812730708,0.0590686094459,0.0323321961353,0.346166574814,0.136925256193,1712.0,'no'
