,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,id,outlier
847,0.0,0.0,0.149019607843,0.0,0.076,0.0,0.0687757909216,0.04500450045,0.0,0.0555555555556,0.0,0.0258531540848,0.273873873874,0.0,0.172335600907,0.0,0.0,0.167216721672,0.108266666667,0.0,0.136813681368,0.0,0.139449541284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105042016807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00799835931091,0.0,0.0133321017304,0.072130601366,0.0,0.001308216069,0.00180216259511,0.0156565656566,906.0,'yes'
848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22502250225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175070028011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583566760037,0.0,0.0,0.0,0.0,0.0186628383921,0.0,0.0,0.0303181742462,0.0,0.00231048570132,0.00200240288346,0.00486111111111,907.0,'yes'
849,0.068281938326,0.0,0.123529411765,0.0446157439851,0.021,0.0,0.0,0.0,0.0798479087452,0.00550055005501,0.0,0.0320579110651,0.0,0.0,0.0,0.0265,0.0,0.0,0.0906666666667,0.0,0.0954095409541,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120048019208,0.0,0.0,0.0,0.0,0.0280112044818,0.0,0.0,0.0,0.0,0.0,0.0,0.017329778507,0.0,0.0110228462344,0.0313176744961,0.00378233899844,0.00167680435769,0.0074088906688,0.0281565656566,908.0,'yes'
850,0.0,0.0525210084034,0.0725490196078,0.0,0.0,0.0,0.103163686382,0.0,0.0,0.0203520352035,0.0,0.0775594622544,0.0,0.0,0.0,0.0935,0.0518207282913,0.0,0.140266666667,0.0,0.13501350135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172735760971,0.0,0.0,0.0,0.0,0.0,0.0,0.00745119773385,0.0,0.00731252206364,0.00779300953246,0.0331397677213,0.0320075757576,909.0,'yes'
851,0.0,0.137254901961,0.192156862745,0.0,0.0,0.0,0.269601100413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0522666666667,0.0,0.0882088208821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457516339869,0.0,0.0,0.0,0.0,0.0172272354389,0.0,0.0311287640865,0.0,0.0,0.00171402632773,0.0011013215859,0.0032196969697,910.0,'yes'
852,0.112334801762,0.0301120448179,0.056862745098,0.0,0.014,0.00510204081633,0.0,0.016201620162,0.102661596958,0.034103410341,0.111111111111,0.0672182006205,0.117117117117,0.12,0.00680272108844,0.0105,0.0602240896359,0.003300330033,0.16,0.0,0.121512151215,0.0,0.0935779816514,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00140056022409,0.0,0.0,0.0,0.00273660205245,0.00820344544709,0.0,0.0139786932693,0.0871231051141,0.00685864138383,0.00507489786655,0.0738886663997,0.147222222222,911.0,'yes'
853,0.0440528634361,0.0280112044818,0.078431372549,0.0,0.0,0.0680272108844,0.0,0.01800180018,0.271863117871,0.0335533553355,0.0,0.0206825232678,0.0,0.0,0.0,0.0,0.0,0.0,0.141866666667,0.01100110011,0.183618361836,0.0,0.0,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093370681606,0.0,0.0,0.0,0.00661345496009,0.00605004101723,0.109531977457,0.00917544183755,0.0248209228719,0.00146250441273,0.00995006808897,0.0375450540649,0.0573232323232,912.0,'yes'
854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133940182055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480859010271,0.0,0.0,0.0,0.0,0.0174323215751,0.0,0.00523431245766,0.0568049308679,0.0,0.00255015887426,0.00230276331598,0.00498737373737,913.0,'yes'
855,0.0,0.0,0.0,0.0,0.0,0.0918367346939,0.224209078404,0.0,0.0,0.0,0.206896551724,0.0558428128232,0.0,0.0,0.0,0.027,0.382352941176,0.0594059405941,0.261866666667,0.0,0.196219621962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284857571214,0.0,0.0014453018611,0.00310372446936,0.00435606060606,915.0,'yes'
856,0.0,0.0,0.0,0.0,0.0,0.110544217687,0.0,0.11701170117,0.123574144487,0.0357535753575,0.0,0.0,0.0,0.0,0.0,0.0325,0.365546218487,0.0715071507151,0.0693333333333,0.179317931793,0.11701170117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136554621849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355317445656,0.0872896884891,0.0,0.00262369496142,0.00770925110132,0.0156565656566,916.0,'yes'
857,0.517621145374,0.0,0.0,0.0,0.0,0.0,0.323246217331,0.0,0.446768060837,0.0,0.0,0.120992761117,0.0,0.0,0.0,0.0585,0.0,0.0,0.125333333333,0.0,0.0,0.0,0.43119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051727323111,0.055972013993,0.0,0.0032464820699,0.00160192230677,0.00744949494949,917.0,'yes'
858,0.0,0.0,0.0627450980392,0.0,0.065,0.110544217687,0.0440165061898,0.028802880288,0.0,0.0,0.0,0.0330920372285,0.0576576576577,0.0,0.0,0.016,0.0448179271709,0.0,0.1216,0.0,0.292529252925,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014939309057,0.0,0.0,0.0,0.0,0.0114848236259,0.0,0.0,0.0281525903715,0.0,0.000448479346346,0.000901081297557,0.00871212121212,918.0,'yes'
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.484795321637,0.0935779816514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497149372862,0.00892124692371,0.0,0.00535747275079,0.0289855072464,0.0220384285642,0.00743168406718,0.0125150180216,0.0590909090909,919.0,'yes'
860,0.0,0.0,0.0470588235294,0.0,0.049,0.0,0.0,0.021602160216,0.0,0.013201320132,0.0919540229885,0.0506721820062,0.0,0.0,0.0,0.0495,0.0336134453782,0.0,0.131733333333,0.0,0.0666066606661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014717655028,0.0,0.0,0.00169586926918,0.00430516619944,0.0109848484848,920.0,'yes'
861,0.0,0.0,0.0627450980392,0.0,0.064,0.108843537415,0.0440165061898,0.0576057605761,0.0,0.0,0.0,0.0330920372285,0.0576576576577,0.0,0.0,0.016,0.0448179271709,0.0,0.121066666667,0.0,0.291629162916,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298786181139,0.0,0.0,0.0,0.0,0.0114848236259,0.0,0.0,0.0279860069965,0.0,0.000448479346346,0.000901081297557,0.00871212121212,921.0,'yes'
862,0.171806167401,0.0,0.152941176471,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.109243697479,0.0,0.0832,0.0,0.210621062106,0.0,0.143119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243857380381,0.0564717641179,0.0,0.00147707671357,0.00210252302763,0.00707070707071,923.0,'yes'
863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03600360036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04400440044,0.0213333333333,0.0,0.03600360036,0.446198830409,0.146788990826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136382280558,0.0,0.0185048340415,0.0221555888722,0.0538605073377,0.00869541534271,0.0107128554265,0.0380050505051,924.0,'yes'
864,0.171806167401,0.0,0.152941176471,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0785,0.109243697479,0.0,0.0837333333333,0.0,0.212421242124,0.0,0.143119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209988299772,0.0568049308679,0.0,0.00141171130277,0.00210252302763,0.00719696969697,925.0,'yes'
865,0.0,0.0525210084034,0.0725490196078,0.0,0.151,0.0,0.0,0.033303330333,0.0,0.0203520352035,0.287356321839,0.195449844881,0.0,0.0,0.0,0.0375,0.0518207282913,0.124312431243,0.3232,0.0,0.374437443744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077731092437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127778804114,0.0229885057471,0.0,0.000850658193373,0.00100120144173,0.00580808080808,926.0,'yes'
866,0.0,0.0,0.0,0.0,0.096,0.0,0.132049518569,0.0,0.0,0.026402640264,0.183908045977,0.0992761116856,0.0,0.0,0.0,0.072,0.0,0.0,0.1792,0.0,0.0864086408641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152789171452,0.0,0.00458772091878,0.0123271697485,0.0,0.00143985474353,0.00430516619944,0.00940656565657,927.0,'yes'
867,0.0,0.0,0.0,0.0,0.043,0.0731292517007,0.0591471801926,0.038703870387,0.0,0.0,0.0,0.0444674250259,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0,0.0,0.536257309942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121620789457,0.0,0.05653336023,0.00633953699501,0.00710853023628,0.0311868686869,928.0,'yes'
868,0.0,0.0567226890756,0.317647058824,0.0,0.243,0.0,0.0,0.0,0.0,0.0445544554455,0.0,0.0,0.0,0.0,0.0,0.0405,0.0,0.0891089108911,0.1296,0.0445544554455,0.0729072907291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124077112387,0.0,0.00372559886693,0.0,0.0,0.00275533363595,0.00420504605527,0.00707070707071,930.0,'yes'
869,0.0837004405286,0.0322128851541,0.0607843137255,0.0,0.015,0.00510204081633,0.0,0.017101710171,0.110266159696,0.036303630363,0.11877394636,0.0682523267839,0.104504504505,0.124,0.00680272108844,0.0115,0.0532212885154,0.0,0.165866666667,0.0,0.118811881188,0.0,0.0844036697248,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00140056022409,0.0,0.0,0.0,0.00136830102623,0.00933141919606,0.0,0.0110844263809,0.0872896884891,0.00690907257048,0.0047081252837,0.0121145374449,0.14053030303,931.0,'yes'
870,0.0947136563877,0.0,0.170588235294,0.0,0.087,0.0,0.119669876204,0.0,0.0,0.0,0.0,0.0444674250259,0.0,0.0,0.0,0.0,0.0602240896359,0.047304730473,0.2336,0.0,0.117911791179,0.0,0.240366972477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200746965453,0.0,0.0,0.0,0.0,0.0148687448728,0.0,0.0314366648193,0.0363151757455,0.0,0.00213345438039,0.00580696836203,0.00839646464646,932.0,'yes'
871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.172268907563,0.0,0.262933333333,0.0,0.33303330333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574229691877,0.0,0.0,0.0,0.0,0.0,0.0,0.00720487714761,0.0,0.0,0.00288334089877,0.00400480576692,0.00441919191919,933.0,'yes'
872,0.0,0.0,0.309803921569,0.0,0.158,0.0,0.217331499312,0.0,0.0,0.0,0.0,0.163391933816,0.0,0.0,0.0,0.079,0.0,0.0,0.169066666667,0.0,0.142214221422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011423117187,0.0,0.0,0.00230413073082,0.00200240288346,0.00284090909091,934.0,'yes'
873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171102661597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.32403240324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142534864643,0.0,0.0172116509637,0.0,0.0,0.00172492056287,0.00270324389267,0.00542929292929,935.0,'yes'
874,0.0,0.0,0.0,0.937397804251,0.0,0.0,0.0,0.0,0.0,0.017601760176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035203520352,0.0522666666667,0.0,0.028802880288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189704675964,0.0,0.00569616355687,0.0101615858737,0.0,0.00870177031321,0.0123147777333,0.0273358585859,936.0,'yes'
875,0.0,0.0329131652661,0.0,0.0,0.094,0.0,0.129298486933,0.0,0.0,0.0,0.0,0.0486039296794,0.0846846846847,0.0,0.106575963719,0.0,0.0,0.0,0.1008,0.0,0.042304230423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184655396619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00758818703856,0.0181328105856,0.0,0.0,0.0,0.0010213345438,0.00100120144173,0.00637626262626,937.0,'yes'
876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173003802281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485333333333,0.0,0.247524752475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144585726005,0.0,0.0173963914034,0.0,0.0,0.00172492056287,0.00270324389267,0.00542929292929,938.0,'yes'
877,0.011013215859,0.00350140056022,0.078431372549,0.0,0.034,0.0,0.0,0.0,0.108365019011,0.0027502750275,0.0,0.028955532575,0.0198198198198,0.0,0.0,0.0085,0.0,0.0,0.0613333333333,0.0027502750275,0.0828082808281,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.00350140056022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00770308123249,0.0,0.0,0.00233426704015,0.0,0.0,0.0,0.00433295324971,0.0101517637408,0.0,0.00274031652195,0.0131600866234,0.000453880679812,0.00355242850658,0.00941129355226,0.0827651515152,939.0,'yes'
878,0.011013215859,0.00350140056022,0.078431372549,0.0,0.034,0.0,0.0,0.0,0.108365019011,0.0027502750275,0.0,0.028955532575,0.0198198198198,0.0,0.0,0.0085,0.0,0.0,0.0554666666667,0.0027502750275,0.0828082808281,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.00350140056022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00770308123249,0.0,0.0,0.00233426704015,0.0,0.0,0.0,0.00433295324971,0.0101517637408,0.0,0.00274031652195,0.0131600866234,0.000453880679812,0.00356241488879,0.00941129355226,0.0826388888889,940.0,'yes'
879,0.0,0.0,0.0,0.0,0.0,0.0,0.118294360385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.190319031903,0.185066666667,0.0,0.155715571557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155865463495,0.0,0.0140710634891,0.0,0.0,0.00158874262369,0.000901081297557,0.00340909090909,941.0,'yes'
880,0.0,0.0,0.0,0.0,0.0,0.0,0.118294360385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.190319031903,0.185066666667,0.0,0.155715571557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154840032814,0.0,0.0233696656198,0.0,0.0,0.00158874262369,0.000901081297557,0.00340909090909,942.0,'yes'
881,0.0837004405286,0.0,0.372549019608,0.0,0.114,0.0,0.0,0.0,0.0722433460076,0.020902090209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202666666667,0.041804180418,0.0,0.0,0.0,0.0,0.018242918867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310363938666,0.00982841912377,0.0,0.266908760781,0.117741289547,0.0744318181818,943.0,'yes'
882,0.0837004405286,0.0,0.372549019608,0.0,0.114,0.0,0.0,0.0,0.0722433460076,0.020902090209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202666666667,0.041804180418,0.0,0.0,0.0,0.0,0.018242918867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309440236468,0.00982841912377,0.0,0.266908760781,0.117741289547,0.0744318181818,944.0,'yes'
883,0.0837004405286,0.0,0.372549019608,0.0,0.114,0.0,0.0,0.0,0.0722433460076,0.020902090209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202666666667,0.041804180418,0.0,0.0,0.0,0.0,0.018242918867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310363938666,0.00982841912377,0.0,0.533817521562,0.117741289547,0.0743055555556,945.0,'yes'
884,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122807017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210213289582,0.0,0.00104686249153,0.0,0.0,0.00196822514753,0.00140168201842,0.0213383838384,946.0,'yes'
885,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116959064327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209187858901,0.0,0.00104686249153,0.0,0.0,0.00144167044939,0.00140168201842,0.0174242424242,947.0,'yes'
886,0.0,0.0455182072829,0.0,0.0,0.065,0.0,0.180192572215,0.0,0.0,0.0,0.0,0.0672182006205,0.0,0.0,0.147392290249,0.0,0.0,0.0,0.174933333333,0.0,0.0585058505851,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254839500123,0.0160724182524,0.0,0.0,0.0006264185202,0.00100120144173,0.00441919191919,948.0,'yes'
887,0.0,0.0,0.0588235294118,0.0,0.03,0.0510204081633,0.041265474553,0.02700270027,0.0,0.0,0.229885057471,0.0930713547053,0.0,0.0,0.0,0.045,0.0840336134454,0.03300330033,0.128,0.148514851485,0.2700270027,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00492206726825,0.0,0.00443377055237,0.0,0.004841393918,0.00399727644122,0.0138165798959,0.0176767676768,951.0,'yes'
888,0.0,0.0,0.0627450980392,0.0,0.064,0.108843537415,0.0440165061898,0.028802880288,0.0,0.0,0.0,0.0330920372285,0.0576576576577,0.0,0.0,0.016,0.0448179271709,0.0,0.121066666667,0.0,0.291629162916,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298786181139,0.0,0.0,0.0,0.0,0.0113822805578,0.0,0.0,0.0276528402465,0.0,0.000448479346346,0.000901081297557,0.00871212121212,952.0,'yes'
889,0.0176211453744,0.00560224089636,0.149019607843,0.0,0.085,0.173469387755,0.0343878954608,0.015301530153,0.11216730038,0.004400440044,0.0651340996169,0.0610134436401,0.0306306306306,0.0,0.503401360544,0.0125,0.0112044817927,0.103410341034,0.0864,0.00935093509351,0.037803780378,0.0,0.155963302752,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168067226891,0.0,0.0,0.047619047619,0.004,0.00373482726424,0.00362811791383,0.0,0.0,0.0,0.00666529942576,0.0,0.013393681877,0.0196568382475,0.000655605426396,0.00589832047208,0.0668802563076,0.088446969697,953.0,'yes'
890,0.0,0.0,0.358823529412,0.0212567157206,0.0,0.0,0.0618982118294,0.0,0.0,0.0500550055006,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,0.0976,0.0,0.0819081908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030558722919,0.0,0.0,0.0639509822033,0.0,0.00675777901054,0.0101461643214,0.0337404885863,0.0391414141414,954.0,'yes'
891,0.0,0.0,0.0,0.0,0.309,0.0,0.141678129298,0.0927092709271,0.0,0.0566556655666,0.0,0.106514994829,0.0,0.0,0.0,0.103,0.0,0.0,0.109866666667,0.0,0.0927092709271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480859010271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00879891057649,0.00640768922707,0.00871212121212,955.0,'yes'
892,0.0,0.0,0.0,0.0,0.312,0.0,0.143053645117,0.0936093609361,0.0,0.0572057205721,0.0,0.107549120993,0.0,0.0,0.0,0.104,0.0,0.0,0.110933333333,0.0,0.0936093609361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485527544351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00879891057649,0.00640768922707,0.00871212121212,956.0,'yes'
893,0.0,0.0322128851541,0.0901960784314,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.144777662875,0.0,0.0,0.0,0.07,0.0,0.15401540154,0.0992,0.0,0.041404140414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134978229318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151763740771,0.0,0.0227846542275,0.0,0.0,0.00151883794825,0.00200240288346,0.00871212121212,958.0,'yes'
894,0.0,0.0,0.0,0.0,0.0,0.0,0.16643741403,0.0,0.0,0.0665566556656,0.0,0.12512926577,0.218018018018,0.0,0.0,0.0605,0.0,0.0,0.259733333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00061370857921,0.00140168201842,0.00353535353535,959.0,'yes'
